代码   ,名称,采集时间1,五日前涨跌1,四日前涨跌1,三日前涨跌1,二日前涨跌1,一日前涨跌1,当日涨跌1,当日KP1,二日KP1,利润二卖,利润三卖,利润四卖,利润五卖,前五日换手率1,前四日换手率1,前三日换手率1,前二日换手率1,前一日换手率1,当日换手率1,前五日振幅1,前四日振幅1,前三日振幅1,前二日振幅1,前一日振幅1,当日振幅1,前五五日BIAS1,前四五日BIAS1,前三五日BIAS1,前二五日BIAS1,前一五日BIAS1,当日五日BIAS1,当日十日BIAS1,M当十日BIAS1,前五日L_VR1,前四日L_VR1,前三日L_VR1,前二日L_VR1,前一日L_VR1,当日L_VR1,前五日五净买1,前四日五净买1,前三日五净买1,前二日五净买1,前一日五净买1,当日五净买1,前五日获利盘1,前四日获利盘1,前三日获利盘1,前二日获利盘1,前一日获利盘1,当日获利盘1,前五日主力筹码1,前四日主力筹码1,前三日主力筹码1,前二日主力筹码1,前一日主力筹码1,当日主力筹码1,前五日BR1,前四日BR1,前三日BR1,前二日BR1,前一日BR1,当日BR1,前五日AR1,前四日AR1,前三日AR1,前二日AR1,前一日AR1,当日AR1,前五日CR_1,前四日CR_1,前三日CR_1,前二日CR_1,前一日CR_1,当日CR_1
600126,杭钢股份,1230106,-1.21,0.25,1.23,1.45,0.24,0.24,0,0,-0.95,-2.85,2.85,0.95,0.49,0.51,0.74,1.06,0.84,0.92,1.7,0.98,2.21,2.66,1.43,3.1,-0.34,-0.15,0.73,1.75,1.6,1.15,2.11,2.17,104.68,100.59,96.38,115.48,114.38,114.89,0,0,0,0,0,0,0.33,0.41,1,0.99,0.78,0.68,0.01,0.01,0.01,0.01,0.01,0.01,108.04,109.91,108.04,124.04,122.12,123.81,100,101.79,101.79,111.21,111.32,113.08,85.32,83.86,81.01,91.02,94.63,89.29
600076,康欣新材,1230106,-0.34,0.69,1.37,2.36,-0.66,0,0.33,1,-0.33,-1.33,-1.66,-2.33,0.36,0.44,0.48,0.95,0.59,0.46,1.72,1.03,2.06,3.73,1.98,1.32,-1.36,-0.34,1.02,2.92,1.55,0.8,1.59,1.95,100.35,113.11,110.46,108.8,105,90.56,0,0,0,0,0.01,0.01,0.06,0.37,0.9,0.99,0.72,0.69,0,0,0,0,0,0,123.29,125.35,122.54,123.94,113.51,116.44,78.02,80.68,80.46,88.1,90.36,90.36,81.77,85.63,92.77,101.25,104.43,96.95
600066,宇通客车,1230106,0.31,0.15,0.61,0.31,0,4.57,0,0.15,1.89,2.04,-0.15,-1.02,0.92,1.15,0.95,0.98,1.05,6.11,2.79,3.51,1.38,1.38,1.37,11.72,-0.79,-1.06,0.18,0.74,0.46,3.87,4.36,1.44,86.45,94.52,93.92,102.26,101.82,106.47,0.01,0.03,-0.01,-0.01,0,0.1,0.33,0.21,0.5,0.76,0.6,0.58,0.23,0.25,0.34,0.37,0.37,4.21,114.17,123.14,124.48,132.17,127.71,140.87,115.38,121.03,122.41,130.04,128.51,144.5,102.3,111.84,108.51,118.08,113.75,118.52
002789,建艺集团,1230106,-2.55,2.41,1.87,2.85,-0.86,-0.13,-0.4,0.33,0.6,2.87,1.13,0.33,3.09,2.9,3.37,8.92,5.24,4.61,3.27,2.74,3.03,6.58,2.82,2.94,-3.09,-0.56,1.26,3.84,2.2,0.86,1.9,2.66,154.78,141.89,130.11,121.58,93.95,60.81,0,-0.02,0.01,0.13,0.21,0.27,0,0.27,0.66,0.85,0.59,0.42,0.38,0.55,0.77,0.99,0.87,0.82,111.4,102.25,102.94,101.03,82.78,70.59,100.95,89.8,82.34,74.61,77.6,105.71,103.07,92.01,93.79,91.28,68.71,53
002632,道明光学,1230106,-2.33,1.02,3.04,0.82,1.3,0.96,-0.64,0.16,1.11,3.33,5.4,5.56,1.18,1.22,1.51,1.78,1.55,1.8,2.99,2.38,3.69,1.46,2.12,3.23,-2.1,-1.03,1.8,2.39,2.94,2.47,3.75,3.13,116.97,91.71,113.75,138.48,132.08,120.75,-0.01,0,0.01,0.01,0.02,0.03,0,0.28,0.99,0.96,1,0.91,0.63,0.87,1.7,1.91,2.61,3.18,92.58,80.77,98.11,107.25,103.59,99,102.78,91.36,105.88,93.24,92.72,100,73.62,61.39,74.09,92.14,84.23,82.29
002552,宝鼎科技,1230106,0.99,-1.44,1.53,2.94,-0.51,0.45,-0.06,-0.32,0.95,-0.19,0.63,-0.89,0.52,0.87,0.52,1.43,0.74,0.7,1.98,2.55,1.92,6.21,1.34,1.6,-0.1,-1.22,0.47,2.87,1.65,1.51,2.17,2.06,79.44,88.38,82.22,102.65,88.92,101.6,-0.01,-0.01,-0.01,0.03,0.03,0.03,0.54,0.05,0.81,0.87,0.7,0.8,1.15,1,1.16,2.65,2.25,2.62,61.05,63.28,69.15,83.59,83.93,90.47,93.29,91.79,90.53,98.67,102.41,111.05,79.52,79.12,76.22,97.24,89.87,96.28
002360,同德化工,1230106,-0.56,-0.28,3.84,0.14,-1.09,6.78,0.69,-1.55,-1.68,-1.42,-3.89,-3.24,0.75,0.79,2.42,1.57,1.03,10.65,1.96,1.27,4.26,1.78,1.5,9.89,-1.26,-1.49,2.3,2.15,0.64,5.49,6.79,2.99,96.62,82.95,101.29,116.82,104.47,167.16,-0.02,0.01,0.04,0.05,0.05,0.54,0.04,0.03,0.95,0.83,0.5,0.87,0.58,0.56,1.04,1.06,0.86,4.94,116.88,112.02,131.96,135.98,129.41,161.75,79.64,74.55,91.19,92.25,89.35,110.94,80.48,77.5,92.29,105.53,97.97,120.44
002226,江南化工,1230106,-0.83,0.83,1.45,0,0.41,1.62,0.2,0.4,1.4,0.6,0,-0.8,0.6,0.56,0.98,0.79,0.83,1.98,1.46,2.24,2.49,1.63,0.81,3.24,-0.5,0.12,1.24,1.03,1.07,1.83,2.83,1.75,86.33,89.58,99.9,111.42,110.55,118.71,0,0,0,0,0,0.01,0.07,0.47,0.99,0.83,0.96,0.87,0.01,0.01,0.01,0.01,0.01,0.02,81.63,90.21,94.44,103.68,100,111.11,104.84,100,109.45,120,115.7,128.57,75.24,80.13,82.96,94.85,88.14,95.25
002214,大立科技,1230106,0.23,-0.76,4.06,0.51,1.17,3.76,0,0.84,1.05,2.16,0.56,0.63,0.5,0.36,0.77,0.45,0.62,2.37,1.99,2.51,4.73,1.91,2.32,7.01,-1.27,-1.7,2.36,2.55,2.69,4.71,6.12,3.7,91.85,93.24,107.87,118.86,120.24,155.06,-0.01,-0.01,0.01,0.02,0.05,0.16,0.08,0.03,0.89,0.93,1,0.84,4.41,3.46,7.95,8.24,9.24,12.62,119.25,119.71,139.47,148.61,140.22,159.23,127.25,129.72,152.93,167.16,156.97,182.38,83.24,84.94,99.73,116.1,109.27,128.19
002144,宏达高科,1230106,-0.5,1.42,2.4,1.27,-0.58,0.48,0.39,0.19,5.41,6.56,5.21,6.56,1.89,1.63,2.67,1.76,1.6,1.82,1.62,2.49,4.48,2.45,1.54,2.61,-1.44,-0.2,1.97,2.92,1.52,1.01,2.27,2.41,101.71,90.8,90.11,106.04,102.2,119.73,-0.04,0,0.03,0.04,0.08,0.1,0.07,0.59,0.9,0.99,0.84,0.84,0.42,0.94,2.05,3.31,2.55,3.06,113.57,105.23,107.45,113.69,105.44,113.86,91.15,76.83,81.82,85.45,80.35,86.12,78.38,75.77,81.99,93.72,90.87,96.39
000912,泸天化,1230106,-0.21,1.07,0.85,-0.42,0.21,2.73,0.21,0.61,-1.02,-2.25,-1.43,-2.04,0.59,0.73,0.95,0.69,0.73,2.68,1.06,1.28,1.69,0.84,0.63,3.14,-0.17,0.42,1.02,0.55,0.46,2.3,3.3,1.82,102.89,95.25,93.44,107.11,101.56,111.45,0,0,0,0,0,0.02,0.47,1,1,0.93,1,1,0.02,0.03,0.04,0.03,0.03,0.04,78.79,74.44,73.88,80.49,73.39,81.45,63.12,63.77,62.14,68.46,64.34,76.19,87,80.5,79.93,95.14,86.35,90.4
000703,恒逸石化,1230106,0.29,0.86,-0.85,-0.57,1.59,2.56,0.43,0,0.14,-0.28,-1.25,-1.39,0.95,1.11,1.18,1.16,1.23,1.91,2.6,2.73,2.12,1.58,2.31,3.39,0.84,1.09,-0.03,-0.57,0.74,2.59,3.51,1.75,81.8,84.75,77.58,80.01,75.97,79.7,0.01,0.01,0,0,0.01,0.02,0.95,0.98,0.58,0.27,0.97,0.98,0,0,0,0,0,0.32,107.96,106.28,95.35,107.81,99.49,109.57,68.49,67.35,56.2,59.26,60.08,68.56,88.31,90.22,85.06,91.27,87.56,91.31
000581,威孚高科,1230106,-0.23,0,0.68,0.62,0.56,0.5,0.06,0.28,0.61,1.22,0.66,0.66,0.49,0.4,0.49,0.53,0.54,0.5,1.41,0.85,1.19,1.86,0.84,1.28,-0.07,-0.14,0.42,0.86,1.09,1.12,1.71,1.41,74.49,73.43,82.13,93,90.94,87.71,0,0,0,0.01,0.01,0.01,0.7,0.53,1,0.91,0.9,0.94,0.03,0.03,0.03,0.03,0.03,0.03,87.91,89.55,91.62,104.43,104.78,104.76,93.31,97.51,97.83,102.83,101.26,104.46,75,75.57,76.44,91.25,88.67,86.54
000565,渝三峡Ａ,1230106,0.17,0,2.56,1.66,-0.49,0.33,0.16,0.66,0.98,0.16,-0.66,-0.33,0.57,0.88,1.35,2.5,1.39,1.36,1.53,1.19,3.58,4.49,2.11,1.48,-0.37,-0.64,1.73,2.9,1.6,1.13,2.4,2.71,70.9,59.04,68.56,83.93,70.78,65.45,0,0,0.01,0.02,0.02,0.03,0.44,0.39,0.99,0.76,0.59,0.63,0.29,0.29,0.45,0.6,0.5,0.55,94.42,88.53,100.96,116.5,107.18,100,81.5,76.09,84.82,97.7,87.34,83.33,83.88,74.55,82.11,101.51,91.13,83.27
603993,洛阳钼业,1230109,-0.45,1.79,-1.32,0.67,0.44,4.86,0.88,0.21,-0.21,0.63,1.68,0.84,0.62,1.23,0.89,1.23,1.23,2.78,1.56,5.63,2.21,2,1.55,4.81,-0.76,0.58,-0.53,0.36,0.58,4.12,4.9,2.03,99.71,96.42,110.49,107.33,108.09,114.35,0,0,0,0,0,0.03,0.19,0.89,0.34,0.77,0.92,0.98,0.1,0.74,0.2,0.44,0.63,7.03,96.79,94.05,98.14,92.55,94.94,101.9,120.93,117.14,122.96,110.07,113.24,123.53,99.68,94.44,110.97,101.9,96.86,106.92
601609,金田股份,1230109,-0.6,0.9,-0.15,0.15,0.45,1.33,0.15,0.44,-0.73,-1.46,-1.75,-1.61,0.42,0.61,0.47,0.41,0.81,1.02,1.35,1.8,1.19,0.89,1.78,1.77,0.3,0.78,0.42,0.27,0.57,1.36,2.18,1.57,109.16,121.96,128.03,106.45,106.16,108.81,0,0,0,0,0,0.01,0.7,0.97,0.8,0.84,0.81,0.95,0,0,0,0,0,0,98.13,103.8,107.28,99.33,102.01,106.04,100.63,100,104.58,95.43,92.95,102.65,83.79,85.52,92.71,77.34,75.77,81.66
601375,中原证券,1230109,0.55,-0.28,1.38,0.27,-0.54,1.09,0.55,0.27,-0.27,-1.35,-1.08,0.81,0.68,1.08,1.43,1.32,0.97,1.11,0.83,1.67,3.04,1.62,1.64,1.9,0.67,0.17,1.21,1.04,0.22,0.93,1.76,1.46,79.02,65.53,82.19,78.02,64.53,62.12,0,0,0.01,0.01,0.01,0.01,1,1,0.88,0.85,0.47,0.89,0,0,0,0,0,0,111.9,100,118.07,104.76,103.57,100,110.98,103.57,115.85,97.65,101.2,103.75,76.08,74.16,88.06,77.34,68.9,67.48
601108,财通证券,1230109,0.29,0.14,0.28,1.13,0,2.66,0.98,-0.14,0.55,0.41,1.64,3.01,0.32,0.71,0.59,0.92,0.56,2.36,0.57,2.43,1.14,1.56,1.69,5.28,0,0.06,0.37,1.19,0.82,2.64,3.45,2.05,102.02,86.63,103.95,96.18,91.33,102.76,0,0,0,0.01,0.01,0.04,0.48,0.74,0.89,0.93,0.8,0.68,0,0,0,0,0,0.21,106.63,97.16,112.03,103.18,104.49,120.13,106.17,96.51,99.39,89.09,93.79,114.38,72.86,71.5,83.72,72.26,68.09,83.59
600888,新疆众和,1230109,-0.88,2.55,-1.37,0.25,1.01,1.99,0.37,-0.12,0.61,0.37,0.37,0.49,1.53,1.69,1.31,1.39,1.76,2.06,2.53,3.19,1.87,1.26,1.63,2.61,-1.09,1.16,-0.08,0.2,0.9,2.02,2.67,1.43,134.93,121.85,131.24,111.45,109.75,104.62,0,0.01,0,0,0.01,0.04,0.09,1,0.42,0.63,0.91,0.96,0.32,0.4,0.35,0.36,0.39,0.53,95.09,89.93,95.65,91.24,98.75,99.17,99.59,108.23,110.62,100.43,106.79,111.36,93.24,86.23,102.85,90.91,90.1,92.48
600686,金龙汽车,1230109,1.71,0.84,0.83,0.17,0.33,2.14,-0.33,-0.97,-0.16,-2.9,-3.38,-4.19,4.42,3.83,3.49,3.04,3.8,6.37,4.75,3.73,2.52,1.81,3.31,3.96,-0.3,1.04,1.92,1.3,0.86,2.14,3.09,1.94,126.82,124.57,138.21,138.44,119.46,113.2,0.05,-0.03,-0.01,0.04,0.04,0.06,0.41,0.67,0.91,0.78,0.69,0.92,0,0,0,0,0,0.03,106.3,109.23,112.93,113.36,102.27,110.44,123.67,128.69,136.48,131.09,118.75,140.65,94.56,94.79,105.56,102.95,89.34,83.78
600658,电子城,1230109,1.32,1.3,1.28,-0.25,-1.02,10.26,10.26,10.23,10.23,21.4,33.72,44.19,0.84,1.06,1.26,1,1,0.79,1.84,2.61,2.56,1.77,2.28,0,0,1.09,2.01,1.34,-0.2,7.55,9.58,3.77,108.91,104.19,102.54,81.32,57.62,70.24,-0.01,0,0,0,0.01,0.02,0.49,1,0.97,0.84,0.43,1,0,0,0,0,0,8.43,110.53,101.92,112.24,84.11,77.27,106.99,67.55,63.16,60.73,75.16,70.89,73.29,81.92,80.17,86.29,61.3,56.7,82.42
600643,爱建集团,1230109,0.74,0.74,0.73,0,-0.73,0.55,0.18,0.18,0,-0.73,-0.73,1.64,0.43,0.65,0.56,0.49,0.44,0.6,1.29,2.02,2.01,1.08,1.27,1.46,0.37,0.85,1.29,0.88,-0.15,0.15,0.9,0.93,107.76,103.98,100.34,87.46,69.28,80.75,0,0,0,0,0,0,0.73,0.99,0.95,0.74,0.45,0.55,0,0,0,0,0,0,131.39,123.4,134.85,125,117.04,125.2,131.11,124.64,132.82,124.62,116.54,132.23,102.77,103.42,109.06,98.38,84,87.78
600585,海螺水泥,1230109,0,1.27,1.64,0.9,0.74,-0.52,0.3,0,-0.33,0.41,-1.45,1.78,0.67,0.54,0.94,0.67,0.67,0.68,1.58,2.66,3.77,1.46,1.67,1.8,-1.47,0.01,1.65,2.21,2.04,0.71,1.63,1.78,115.7,112.16,128.39,117.84,111.66,120.75,-0.04,-0.01,0,0.02,0.05,0.04,0.03,0.56,0.88,0.91,0.94,0.62,0.68,1.41,1.95,2.22,2.59,2.29,120.16,114.73,136.99,122.69,127.21,120.68,130.78,124.18,141.43,130.42,132,133.69,105.65,101.84,121.83,108.99,104.03,107.55
600531,豫光金铅,1230109,0,1.57,-0.39,0.19,-0.19,4.47,0.58,0,-0.74,-1.67,-1.49,-1.3,0.86,1.52,1.24,1.57,1.3,3.59,1.17,2.95,1.74,1.93,1.36,4.25,-0.27,0.82,0.27,0.55,0.12,3.42,4.41,1.99,80.32,78.18,89.46,80.96,91.87,93.99,0.01,0.01,0.01,0,0.01,0.06,0.45,0.95,0.77,0.7,0.57,1,1.14,1.32,1.28,1.27,1.26,3.43,89.2,91.98,95.54,88.56,105.26,109.94,83.74,84.8,91.1,83.68,93.6,106.63,74.14,73.62,79.19,69.35,75.43,79.81
600527,江南高纤,1230109,1.03,1.02,3.02,-1.46,-1.49,1.51,0.5,-0.5,-0.5,-1.98,-2.48,-1.98,0.52,0.82,2.79,1.59,1.08,0.83,1.53,2.03,6,1.97,1.99,1.5,0.1,1.02,3.33,1.2,-0.7,0.3,1.46,1.11,101.6,101.59,131.21,106.45,92.24,97.83,0,0,0.01,0.01,0.01,0.01,0.49,1,0.78,0.56,0.18,0.61,0.04,0.14,0.62,0.42,0.14,0.42,109.8,111.76,146.81,127.45,122.64,124.53,100,101.89,123.08,112.96,112.73,114.55,92.11,97.32,125.23,107.76,98.36,96.77
600525,长园集团,1230109,0.86,3.21,-0.83,1.25,0.82,1.23,0,0.4,0.81,-0.2,2.02,2.42,0.69,1.25,0.84,1.03,1.32,1.77,1.73,4.3,1.67,1.88,2.07,2.86,-1.14,2.11,1.23,1.93,1.71,1.81,3.17,2.7,55.57,66.38,75.83,74.46,87.33,89.89,0.02,0,0.01,0.01,0.02,0.03,0.25,0.97,0.83,1,0.97,0.83,0.95,1.67,1.43,1.74,1.89,2.36,78.87,90.37,89.13,80.65,82.61,87.85,107.93,125.81,134.25,123.65,139.86,148.15,61.85,74.46,84.79,76.4,83.16,89.3
600507,方大特钢,1230109,0,0.33,0.17,0,0,0,0,0,-0.5,-0.33,-0.66,-0.33,0.35,0.49,0.49,0.46,0.47,0.58,0.83,1.33,0.83,0.49,0.66,0.66,0.13,0.2,0.17,0.23,0.13,0.03,0.33,0.48,116.58,103.27,118.95,112.72,109.78,105.4,0,0,0,0,0,0,0.63,0.88,0.91,0.82,0.67,0.45,0.05,0.05,0.05,0.05,0.05,0.05,112.17,105.93,116.51,111.01,110.28,106.54,109.65,101.69,111.93,102.7,98.2,99.08,106.15,100.4,108.08,103.85,96.62,90.38
600468,百利电气,1230109,1.01,1.75,0.25,0.25,0.49,1.46,0,-0.48,-0.24,-0.72,0,0,0.58,1.01,1.1,0.67,1.22,1.37,1.01,2,1.72,1.47,2.2,2.19,-0.2,1.4,1.49,1.24,0.98,1.61,2.81,2.15,105.97,138,168.89,157.14,150.47,146.24,0,0,0,0,0.01,0.01,0.6,1,0.92,0.95,0.86,0.99,0.26,0.4,0.43,0.47,0.52,0.71,75.74,90.24,97.46,94.17,98.32,99.17,85.37,99.11,98.25,94.83,97.41,99.15,66.56,81.82,96.37,92.49,93.33,94.19
003035,南网能源,1230109,0.18,1.41,0.35,0.17,1.04,9.95,1.37,-1.09,-3.12,0.16,2.03,2.18,0.42,0.64,0.59,0.6,1.6,4.67,1.05,1.77,1.21,0.87,4.35,9.14,-0.35,0.81,0.88,0.94,1.36,8.61,10.69,4.72,71.08,80.6,95.5,91.58,96.88,136.69,0,0,0,0,0.01,0.18,0.27,0.86,0.87,0.98,0.75,1,0,0,0,0,0.01,5.72,96.77,102.44,110.71,107.14,116.38,162.07,78.68,82.35,75.37,76.34,90.84,123.13,59.94,66.56,74.56,65.41,73.24,107.69
002909,集泰股份,1230109,-3.51,2.28,0,2.11,1.31,1.72,-0.54,-0.63,-1.69,-0.63,-3.28,-0.21,13.11,8.01,7,8.47,8.82,10.62,2.97,3.98,2.77,3.06,5.45,5.19,-2.49,0.13,0.54,1.86,2.76,3.01,3.97,2.53,145.8,164.12,163.96,163.21,163.52,167.46,-0.05,0.07,0.07,0.26,0,0.34,0.14,0.48,0.47,0.67,0.84,0.82,0,0.02,0.02,0.49,0.94,1.3,94.45,103.64,104.54,104.57,109.51,115.2,124.66,136.71,131.68,128.47,130.42,139.71,96.23,100.44,105.86,98.89,105.51,102.97
002527,新时达,1230109,0,2.62,3.19,-0.31,0.93,0.15,-0.31,-0.31,-1.54,-3.38,-2.3,-2.92,1.06,1.39,2.6,1.7,2.55,1.6,1.63,3.27,4.63,2.34,3.61,2.62,-2.46,0.81,3.79,2.68,2.33,1.18,2.62,2.32,133.76,144.51,160.21,163.29,170.08,172.83,-0.09,-0.05,0.02,0.05,0.07,0.07,0.07,0.54,0.99,0.9,0.9,0.78,0.05,0.06,0.09,0.09,0.09,0.09,99.39,109.15,120.91,113.61,117.72,118.18,112.42,122.79,133.33,129.35,140.35,143.51,87.35,95.21,110.61,109.87,110.6,113.57
002167,东方锆业,1230109,1.35,1.66,-1.15,0.99,-0.16,1.31,0.49,0.16,-1.46,-1.3,-1.94,-1.78,2.23,1.57,1.76,1.41,1.8,1.94,2.53,2.85,1.64,1.32,1.32,1.63,-0.66,0.96,0.07,1.03,0.33,1.11,1.55,0.82,141.3,156.75,151.72,150.43,153.48,157.02,-0.02,-0.01,-0.02,-0.01,0.02,0.02,0.27,0.76,0.42,0.96,0.81,0.99,0.03,0.05,0.03,0.05,0.04,0.06,116.27,122.89,128.93,123.75,122.84,124.07,96.63,107.47,103.98,98.31,100,99.45,90.86,102.04,114.92,104.86,103.23,103.48
002083,孚日股份,1230109,-0.42,1.9,0.83,-1.23,-0.83,10.06,10.06,0.38,-4,-1.14,-4.76,-7.05,0.92,1.33,1.58,1.74,1.33,2.38,1.05,2.11,2.48,1.84,1.46,0,-1.29,0.79,1.71,0.17,-0.71,7.01,8.16,2.14,113.32,120.38,129.38,107.58,104.26,117.88,-0.01,-0.01,-0.01,0.01,0,0.07,0.14,0.71,0.98,0.59,0.24,1,3.55,4.73,5.11,4.28,3.7,13.81,151.74,156.57,160.82,134.65,128.5,151.03,105.42,108.86,109.79,121.13,117.22,122.45,84.82,88.14,96.48,79.78,74.13,96.7
002029,七 匹 狼,1230109,1.09,0.36,0.18,0,-1.08,1.09,0,0.36,-0.54,-1.8,-2.69,-2.33,0.84,1.02,0.73,0.86,1.09,1.04,1.82,1.26,1.27,1.44,2.15,2,1.24,1.13,1.02,0.47,-0.72,0.25,1.02,0.85,163.08,160.86,183.89,154.34,128.86,124.73,0.01,0.01,0.01,0.01,0,0,1,0.94,0.94,0.9,0.17,0.82,0.89,0.95,1,1,0.71,0.98,129.75,132.26,140.54,133.11,123.42,129.41,113.53,113.02,117.07,112.05,105.23,111.45,105.43,106.01,111.33,105.57,96.25,93.62
000833,粤桂股份,1230109,1.52,1.35,1.18,0.29,0.29,1.02,0.15,0.14,-1.15,-2.3,-3.16,-2.44,1.92,1.52,2.39,1.75,1.76,1.76,3.02,2.26,2.67,1.75,1.17,1.3,-0.98,0.45,1.87,1.78,1.15,1.34,2.25,1.57,131.05,141.77,158.96,156.23,155.95,152.38,-0.02,0,-0.02,0.02,0.05,0.04,0.31,0.58,0.93,0.96,0.87,1,0,0,0,0,0,0.11,107.02,111.06,126.07,115.14,118.14,113.36,110.75,116.11,128.71,123.65,127,125.5,91.94,99.21,116.92,106.89,106.05,101.86
000737,北方铜业,1230109,-0.39,1.75,-0.38,0.38,0,9.94,1.15,-0.17,1.22,4.7,4,2.96,0.59,0.77,0.83,0.68,1.1,4.79,1.36,2.33,1.53,1.15,1.71,8.7,-1.27,0.27,0.15,0.69,0.42,7.88,9.15,3.42,97.43,110.66,127.11,119.88,117.73,125.42,0,0,0,0,0,0.21,0.15,0.74,0.58,0.9,0.71,1,0.23,0.61,0.55,0.6,0.59,7.57,89.84,93.31,103.2,98.62,101.4,114.02,94.74,97.75,106.25,98.57,97.62,129.69,79.63,83.59,95.33,90.23,87.74,99.15
000636,风华高科,1230109,-0.47,3.06,-0.72,0.6,-0.33,3.84,0.93,-0.51,0.96,-0.32,1.08,0.06,0.67,1.1,1.11,0.74,0.94,3.19,2.15,4.68,3.25,1.65,1.92,5.57,-2.41,0.85,0.57,1.15,0.4,2.94,3.44,1.57,128.05,142.06,160.8,143.51,161.58,171.33,0.06,-0.01,-0.02,0,0.02,0.16,0.04,0.67,0.59,0.82,0.53,0.83,1.15,2.32,1.95,2.21,2.06,5.1,103.21,107.79,116.53,110.09,113.53,124.96,103.63,106.08,113.1,104.71,107.02,122.76,85.29,88.05,103.91,92.72,93.5,105.3
000563,陕国投Ａ,1230109,0.67,0.67,0.99,-0.33,-0.33,5.94,5.28,0,0.93,1.25,2.49,4.67,0.32,1.02,0.82,0.71,0.53,3.5,0.67,2.33,1.66,1.63,1.32,5.64,0.07,0.6,1.4,0.73,0.07,4.56,5.8,2.38,70.86,72.85,71.75,63.9,52.61,78.94,0,0,0,0,0,0.04,0.63,0.97,1,0.76,0.62,0.75,0,0.02,0.1,0.06,0.03,2.58,107.07,101.98,106.25,94.85,87.76,119.78,101.98,97.09,98.99,85.29,78.64,91,85.04,85.78,87.5,79.46,67.66,95.41
000415,渤海租赁,1230109,2.31,0.9,0.9,0,-0.89,1.79,0.45,0,-1.32,-1.32,-0.44,1.32,0.77,0.79,0.82,0.69,0.57,0.82,3.21,2.73,1.79,1.33,1.76,2.23,0.82,1.36,1.9,1.35,-0.18,1.07,2.3,1.72,39.81,38.26,43.46,41.09,35.5,41.14,0,0,0,0,0,0,0.97,1,1,0.84,0.49,1,0.55,0.74,1.33,1.33,0.73,1.82,105.81,96.59,104.82,100,97.59,102.53,97.75,89.01,92.05,87.5,81.11,84.88,96.86,93.68,100,93.96,84.13,81.82
000060,中金岭南,1230109,0,1,-0.5,0.25,-0.25,2.24,0.75,0.73,-0.73,0,-0.49,0.49,0.54,0.73,0.63,0.7,0.75,1.54,1,2.25,1.24,0.74,1.49,2.47,0,0.6,0.05,0.3,-0.05,1.63,2.19,1.09,122.33,120.61,139.56,134.5,131.8,134.57,0,0,0,0,0,0.01,0.6,0.97,0.75,0.95,0.52,0.98,0,0,0,0,0,0.02,93.46,93.52,100.99,95.05,99,102,79.63,78.18,81.31,74.07,77.57,82.24,84.23,86.04,96.15,86.26,84.11,85.19
600960,渤海汽车,1230110,2.05,-0.29,0.86,0.29,1.71,2.24,0.56,-0.27,-1.92,-0.82,-0.55,-1.92,1.03,0.98,1.69,1.36,1.68,2.16,3.26,1.44,1.73,1.71,3.41,3.62,1.46,1.34,1.74,1.04,1.83,3.11,4.73,3.06,134.38,153.33,152.74,139.83,133.76,162.06,0,0,0,0.01,0.01,0.02,0.83,0.95,0.96,0.92,0.89,0.98,0.12,0.11,0.13,0.13,0.15,0.88,121.14,128.21,122.88,112.61,116.24,125.22,118.03,122.03,117.65,111.02,124.32,131.82,84.04,94.43,90.62,80.69,80.69,91.43
600837,海通证券,1230110,-1.18,0.24,1.19,-0.12,1.41,-0.23,0.12,0.12,-0.58,0.23,1.63,4.77,0.46,0.28,0.4,0.3,0.36,0.29,2.26,0.84,1.66,1.18,1.76,1.28,-0.78,-0.33,0.73,0.47,1.58,0.85,1.27,1.18,113.83,126.51,119.5,116.15,112.01,124.78,0,0,0,0,0,0.01,0.3,0.49,0.92,0.73,0.96,0.75,0,0,0,0,0,0,107.14,118.23,111.05,111.11,108.33,108.84,111.54,119.54,112.14,110.98,123.75,122.84,82.07,92.06,85.03,78.65,79.54,88.59
600267,海正药业,1230110,0.92,-0.55,-0.09,-0.64,0.56,1.66,0.37,-0.63,-0.9,-1.09,0.09,1.18,2.22,1.71,1.89,1.58,1.42,2.23,1.99,2.01,1.47,1.65,1.56,2.84,2.18,0.5,-0.51,-0.61,-0.09,1.38,2.24,1.35,128.69,131.82,115.29,118.23,131.79,144.49,0.23,0.25,0.24,-0.04,0,0.02,0.62,0.45,0.44,0.04,0.37,0.98,0.05,0.03,0.02,0.01,0.02,0.1,129.62,133.26,123.87,127.72,128.76,133.33,122.52,119.75,109.18,111.06,114.56,116.56,111.39,106.43,102.09,101.75,104.23,108.59
300766,每日互动,1230110,6.12,1.44,-0.09,-1.69,-0.09,0.63,-0.18,-0.27,-2.52,-2.7,-2.97,-1.08,4.98,5.4,2.92,2.6,1.93,2.56,7.02,4.85,2.73,2.22,2.26,3.36,4.29,4.96,3.35,0.31,-0.84,-0.25,2.06,1.58,109.11,121.55,111.29,104.44,85.6,72.37,0,0.21,0.34,0.33,0.3,0.04,0.99,0.82,0.73,0.4,0.29,0.28,1.74,2.63,2.48,1.45,1.39,1.59,159.66,175.04,164.77,163.25,141.43,129.31,129.69,135.24,123.69,122.12,104.22,101.65,105.37,121.97,116.39,109.11,92.99,78.32
